datetime,count
2011-01-20 00:00:00,10.907265513897867
2011-01-20 01:00:00,4.368749730532627
2011-01-20 02:00:00,3.7202984273935784
2011-01-20 03:00:00,3.4159986392329658
2011-01-20 04:00:00,2.978117815120151
2011-01-20 05:00:00,5.79773452935953
2011-01-20 06:00:00,36.623452380952386
2011-01-20 07:00:00,91.2397858114108
2011-01-20 08:00:00,201.31529466407608
2011-01-20 09:00:00,119.81181210784885
2011-01-20 10:00:00,61.52712789007414
2011-01-20 11:00:00,59.66533767431506
2011-01-20 12:00:00,72.5657041788209
2011-01-20 13:00:00,66.90170210225128
2011-01-20 14:00:00,71.19426681338274
2011-01-20 15:00:00,80.40937177630082
2011-01-20 16:00:00,84.66305477045915
2011-01-20 17:00:00,194.53991551248458
2011-01-20 18:00:00,167.8321582114781
2011-01-20 19:00:00,108.50839255189254
2011-01-20 20:00:00,72.77320364820363
2011-01-20 21:00:00,48.54135996873498
2011-01-20 22:00:00,40.96431262025011
2011-01-20 23:00:00,23.961616522366516
2011-01-21 00:00:00,15.179256410256407
2011-01-21 01:00:00,6.508951893780456
2011-01-21 02:00:00,4.454792033008945
2011-01-21 03:00:00,2.2680148449192563
2011-01-21 04:00:00,1.9548994398994397
2011-01-21 05:00:00,6.302211177711177
2011-01-21 06:00:00,32.44761904761904
2011-01-21 07:00:00,90.78966880341879
2011-01-21 08:00:00,190.20086054209784
2011-01-21 09:00:00,126.38803580128715
2011-01-21 10:00:00,51.601332728590414
2011-01-21 11:00:00,62.64191807152055
2011-01-21 12:00:00,69.65735866659476
2011-01-21 13:00:00,67.33088518622723
2011-01-21 14:00:00,65.58510956465156
2011-01-21 15:00:00,66.09090024186297
2011-01-21 16:00:00,80.72704600023559
2011-01-21 17:00:00,155.6793342543894
2011-01-21 18:00:00,145.2515325630252
2011-01-21 19:00:00,109.16492565767565
2011-01-21 20:00:00,65.3112842990343
2011-01-21 21:00:00,42.859823593073585
2011-01-21 22:00:00,33.665216783216785
2011-01-21 23:00:00,22.004041666666666
2011-01-22 00:00:00,24.819285714285716
2011-01-22 01:00:00,17.32
2011-01-22 02:00:00,13.33
2011-01-22 03:00:00,6.875
2011-01-22 04:00:00,3.253333333333333
2011-01-22 06:00:00,4.265
2011-01-22 07:00:00,15.924787698412699
2011-01-22 08:00:00,24.302739468864473
2011-01-22 09:00:00,30.79685622710623
2011-01-22 10:00:00,56.318163308913306
2011-01-22 11:00:00,60.51360119047617
2011-01-22 12:00:00,71.24781203437087
2011-01-22 13:00:00,70.3191177703016
2011-01-22 14:00:00,70.5631765726104
2011-01-22 15:00:00,71.3625535567374
2011-01-22 16:00:00,71.52274511517895
2011-01-22 17:00:00,78.26174743230627
2011-01-22 18:00:00,57.571686868686875
2011-01-22 19:00:00,38.63622456709957
2011-01-22 20:00:00,34.93817261904762
2011-01-22 21:00:00,34.7985
2011-01-22 22:00:00,28.06942673992674
2011-01-22 23:00:00,19.399333333333335
2011-01-23 00:00:00,27.825
2011-01-23 01:00:00,19.537916666666668
2011-01-23 02:00:00,15.397
2011-01-23 03:00:00,10.580916666666667
2011-01-23 05:00:00,2.405
2011-01-23 06:00:00,1.855
2011-01-23 07:00:00,7.885490079365078
2011-01-23 08:00:00,16.66988628038628
2011-01-23 09:00:00,26.705510989010996
2011-01-23 10:00:00,55.46189693986568
2011-01-23 11:00:00,56.46745875305249
2011-01-23 12:00:00,71.21874317614578
2011-01-23 13:00:00,70.33168563646322
2011-01-23 14:00:00,71.12186402751661
2011-01-23 15:00:00,71.69448902751661
2011-01-23 16:00:00,72.5986389192915
2011-01-23 17:00:00,76.8719696545285
2011-01-23 18:00:00,66.76550649350649
2011-01-23 19:00:00,44.73428625541124
2011-01-23 20:00:00,33.27083928571428
2011-01-23 21:00:00,27.5775
2011-01-23 22:00:00,18.060833333333335
2011-01-23 23:00:00,14.255
2011-01-24 00:00:00,9.91294841269841
2011-01-24 01:00:00,2.5646540404040405
2011-01-24 03:00:00,1.7820471264846263
2011-01-24 04:00:00,2.103421134421134
2011-01-24 05:00:00,4.223412240537241
2011-01-24 06:00:00,30.345
2011-01-24 07:00:00,77.86999267399267
2011-01-24 08:00:00,167.5212847369134
2011-01-24 09:00:00,99.83303243393914
2011-01-24 10:00:00,48.519372780606915
2011-01-24 11:00:00,46.93513944654598
2011-01-24 12:00:00,53.064200896813354
2011-01-24 13:00:00,51.32256763215192
2011-01-24 14:00:00,50.75107896055438
2011-01-24 15:00:00,54.09998804190478
2011-01-24 16:00:00,67.17459828253318
2011-01-24 17:00:00,150.6639043334117
2011-01-24 18:00:00,144.12495463033696
2011-01-24 19:00:00,97.10953124653125
2011-01-24 20:00:00,65.56215301827801
2011-01-24 21:00:00,43.75340873015873
2011-01-24 22:00:00,26.20576007326007
2011-01-24 23:00:00,17.785416666666666
2011-01-25 00:00:00,7.599960234210235
2011-01-25 01:00:00,3.662303581824091
2011-01-25 02:00:00,2.0959207928768766
2011-01-25 04:00:00,1.953445808635286
2011-01-25 05:00:00,4.594770784770785
2011-01-25 06:00:00,33.435672619047615
2011-01-25 07:00:00,80.4361558421154
2011-01-25 08:00:00,153.78606655955184
2011-01-25 09:00:00,111.76392809220125
2011-01-25 10:00:00,52.81334076487259
2011-01-25 11:00:00,59.30836465301763
2011-01-25 12:00:00,68.91200130324184
2011-01-25 13:00:00,69.5910659608065
2011-01-25 14:00:00,69.05224294526028
2011-01-25 15:00:00,73.8484957899563
2011-01-25 16:00:00,88.17624239012821
2011-01-25 17:00:00,199.69751121101126
2011-01-25 18:00:00,184.49311976911977
2011-01-25 19:00:00,108.20403424353422
2011-01-25 20:00:00,70.08967674455175
2011-01-25 21:00:00,50.01569330206832
2011-01-25 22:00:00,37.4733707010582
2011-01-25 23:00:00,19.983993506493505
2011-01-26 00:00:00,7.953908646908647
2011-01-26 01:00:00,4.812453401861298
2011-01-26 02:00:00,2.8977270641613684
2011-01-26 05:00:00,5.082813270063269
2011-01-26 06:00:00,25.965
2011-01-26 07:00:00,73.73748890488596
2011-01-26 08:00:00,145.42302621806303
2011-01-26 09:00:00,96.79581226534906
2011-01-26 10:00:00,56.399700968415516
2011-01-26 11:00:00,56.580864658891706
2011-01-26 12:00:00,57.34126820635883
2011-01-26 13:00:00,58.64536592114404
2011-01-26 14:00:00,53.97779313391664
2011-01-26 15:00:00,55.51787343694695
2011-01-26 16:00:00,70.610258331052
2011-01-26 17:00:00,112.26170421245422
2011-01-27 16:00:00,73.76255903777202
2011-01-27 17:00:00,161.69088035208256
2011-01-27 18:00:00,143.34243677319412
2011-01-27 19:00:00,102.30884157509155
2011-01-27 20:00:00,67.56893867243866
2011-01-27 21:00:00,49.37965163540165
2011-01-27 22:00:00,37.62336312530062
2011-01-27 23:00:00,21.66041666666667
2011-01-28 00:00:00,14.584756410256407
2011-01-28 01:00:00,6.410195941399503
2011-01-28 02:00:00,1.912880179007938
2011-01-28 03:00:00,1.462321075027123
2011-01-28 05:00:00,6.019335275835275
2011-01-28 06:00:00,33.18541666666667
2011-01-28 07:00:00,77.3353065317036
2011-01-28 08:00:00,156.2945068927339
2011-01-28 09:00:00,86.49204012082687
2011-01-28 10:00:00,41.19191683165108
2011-01-28 11:00:00,44.40708181719657
2011-01-28 12:00:00,46.75341885378885
2011-01-28 13:00:00,49.69865691637986
2011-01-28 14:00:00,55.15175543117093
2011-01-28 15:00:00,44.23505969446367
2011-01-28 16:00:00,72.8457650544206
2011-01-28 17:00:00,158.8776873473748
2011-01-28 18:00:00,148.3347697372072
2011-01-28 19:00:00,106.83365247252745
2011-01-28 20:00:00,70.18031761756761
2011-01-28 21:00:00,46.66569925444926
2011-01-28 22:00:00,40.80105756974507
2011-01-28 23:00:00,25.148914682539683
2011-01-29 00:00:00,30.961666666666666
2011-01-29 01:00:00,27.99375
2011-01-29 02:00:00,20.666999999999998
2011-01-29 03:00:00,9.9505
2011-01-29 04:00:00,2.7860833333333335
2011-01-29 06:00:00,2.645
2011-01-29 07:00:00,12.599196219715957
2011-01-29 08:00:00,23.322996572871574
2011-01-29 09:00:00,36.333845160813176
2011-01-29 10:00:00,63.6062369587738
2011-01-29 11:00:00,66.47297517888701
2011-01-29 12:00:00,86.73772399870406
2011-01-29 13:00:00,87.46946829795986
2011-01-29 14:00:00,86.62241523630584
