datetime,count
2011-01-20 00:00:00,14.42
2011-01-20 01:00:00,6.0
2011-01-20 02:00:00,7.73
2011-01-20 03:00:00,3.48
2011-01-20 04:00:00,2.9
2011-01-20 05:00:00,15.41
2011-01-20 06:00:00,56.56
2011-01-20 07:00:00,138.95
2011-01-20 08:00:00,312.61
2011-01-20 09:00:00,175.67
2011-01-20 10:00:00,116.66
2011-01-20 11:00:00,126.76
2011-01-20 12:00:00,161.78
2011-01-20 13:00:00,142.68
2011-01-20 14:00:00,145.82
2011-01-20 15:00:00,140.15
2011-01-20 16:00:00,146.85
2011-01-20 17:00:00,243.26
2011-01-20 18:00:00,225.44
2011-01-20 19:00:00,204.29
2011-01-20 20:00:00,130.76
2011-01-20 21:00:00,83.19
2011-01-20 22:00:00,55.84
2011-01-20 23:00:00,38.86
2011-01-21 00:00:00,14.37
2011-01-21 01:00:00,6.4
2011-01-21 02:00:00,5.18
2011-01-21 03:00:00,2.96
2011-01-21 04:00:00,2.66
2011-01-21 05:00:00,11.68
2011-01-21 06:00:00,48.86
2011-01-21 07:00:00,127.31
2011-01-21 08:00:00,233.19
2011-01-21 09:00:00,141.38
2011-01-21 10:00:00,101.25
2011-01-21 11:00:00,108.08
2011-01-21 12:00:00,112.31
2011-01-21 13:00:00,115.69
2011-01-21 14:00:00,116.21
2011-01-21 15:00:00,114.34
2011-01-21 16:00:00,128.02
2011-01-21 17:00:00,208.24
2011-01-21 18:00:00,194.67
2011-01-21 19:00:00,176.44
2011-01-21 20:00:00,120.41
2011-01-21 21:00:00,77.26
2011-01-21 22:00:00,50.38
2011-01-21 23:00:00,29.94
2011-01-22 00:00:00,36.4
2011-01-22 01:00:00,28.81
2011-01-22 02:00:00,33.8
2011-01-22 03:00:00,16.45
2011-01-22 04:00:00,3.29
2011-01-22 06:00:00,8.07
2011-01-22 07:00:00,36.5
2011-01-22 08:00:00,57.53
2011-01-22 09:00:00,85.2
2011-01-22 10:00:00,106.51
2011-01-22 11:00:00,124.13
2011-01-22 12:00:00,128.24
2011-01-22 13:00:00,136.41
2011-01-22 14:00:00,130.32
2011-01-22 15:00:00,135.72
2011-01-22 16:00:00,137.61
2011-01-22 17:00:00,116.42
2011-01-22 18:00:00,97.81
2011-01-22 19:00:00,99.39
2011-01-22 20:00:00,62.14
2011-01-22 21:00:00,66.66
2011-01-22 22:00:00,38.64
2011-01-22 23:00:00,23.11
2011-01-23 00:00:00,36.95
2011-01-23 01:00:00,29.97
2011-01-23 02:00:00,28.43
2011-01-23 03:00:00,19.37
2011-01-23 05:00:00,4.45
2011-01-23 06:00:00,6.74
2011-01-23 07:00:00,31.08
2011-01-23 08:00:00,57.84
2011-01-23 09:00:00,85.37
2011-01-23 10:00:00,101.51
2011-01-23 11:00:00,109.67
2011-01-23 12:00:00,145.78
2011-01-23 13:00:00,149.37
2011-01-23 14:00:00,152.71
2011-01-23 15:00:00,152.94
2011-01-23 16:00:00,153.24
2011-01-23 17:00:00,128.76
2011-01-23 18:00:00,109.39
2011-01-23 19:00:00,115.36
2011-01-23 20:00:00,77.56
2011-01-23 21:00:00,67.17
2011-01-23 22:00:00,48.01
2011-01-23 23:00:00,31.38
2011-01-24 00:00:00,12.85
2011-01-24 01:00:00,5.97
2011-01-24 03:00:00,2.66
2011-01-24 04:00:00,2.23
2011-01-24 05:00:00,12.99
2011-01-24 06:00:00,52.22
2011-01-24 07:00:00,133.64
2011-01-24 08:00:00,260.9
2011-01-24 09:00:00,170.33
2011-01-24 10:00:00,103.99
2011-01-24 11:00:00,105.2
2011-01-24 12:00:00,103.62
2011-01-24 13:00:00,107.25
2011-01-24 14:00:00,104.63
2011-01-24 15:00:00,108.76
2011-01-24 16:00:00,110.58
2011-01-24 17:00:00,149.08
2011-01-24 18:00:00,139.02
2011-01-24 19:00:00,113.0
2011-01-24 20:00:00,73.46
2011-01-24 21:00:00,60.87
2011-01-24 22:00:00,40.1
2011-01-24 23:00:00,42.46
2011-01-25 00:00:00,11.52
2011-01-25 01:00:00,5.69
2011-01-25 02:00:00,2.72
2011-01-25 04:00:00,2.16
2011-01-25 05:00:00,12.86
2011-01-25 06:00:00,46.83
2011-01-25 07:00:00,130.08
2011-01-25 08:00:00,323.61
2011-01-25 09:00:00,192.69
2011-01-25 10:00:00,105.31
2011-01-25 11:00:00,106.23
2011-01-25 12:00:00,120.66
2011-01-25 13:00:00,116.31
2011-01-25 14:00:00,163.06
2011-01-25 15:00:00,154.34
2011-01-25 16:00:00,173.07
2011-01-25 17:00:00,248.35
2011-01-25 18:00:00,242.18
2011-01-25 19:00:00,191.2
